id,lon,lat,ilon,jlat
65565,150.75,-30.25,662,120
65564,150.75,-30.75,662,119
65563,150.75,-31.25,662,118
65562,150.75,-31.75,662,117
65561,150.75,-32.25,662,116
65560,150.75,-32.75,662,115
65559,150.75,-33.25,662,114
65558,150.75,-33.75,662,113
65557,150.75,-34.25,662,112
65556,150.75,-34.75,662,111
65555,150.75,-35.25,662,110
65672,151.25,71.25,663,323
65671,151.25,70.75,663,322
65670,151.25,70.25,663,321
65669,151.25,69.75,663,320
65668,151.25,69.25,663,319
65667,151.25,68.75,663,318
65666,151.25,68.25,663,317
65665,151.25,67.75,663,316
65664,151.25,67.25,663,315
65663,151.25,66.75,663,314
65662,151.25,66.25,663,313
65661,151.25,65.75,663,312
65660,151.25,65.25,663,311
65659,151.25,64.75,663,310
65658,151.25,64.25,663,309
65657,151.25,63.75,663,308
65656,151.25,63.25,663,307
65655,151.25,62.75,663,306
65654,151.25,62.25,663,305
65653,151.25,61.75,663,304
65652,151.25,61.25,663,303
65651,151.25,60.75,663,302
65650,151.25,60.25,663,301
65649,151.25,59.75,663,300
65648,151.25,59.25,663,299
65647,151.25,58.75,663,298
65646,151.25,-2.75,663,175
65645,151.25,-3.25,663,174
65644,151.25,-5.25,663,170
65643,151.25,-5.75,663,169
65642,151.25,-8.75,663,163
65641,151.25,-9.75,663,161
65640,151.25,-10.25,663,160
65639,151.25,-23.25,663,134
65638,151.25,-23.75,663,133
65637,151.25,-24.25,663,132
65636,151.25,-24.75,663,131
65635,151.25,-25.25,663,130
65634,151.25,-25.75,663,129
65633,151.25,-26.25,663,128
65632,151.25,-26.75,663,127
65631,151.25,-27.25,663,126
65630,151.25,-27.75,663,125
65629,151.25,-28.25,663,124
65628,151.25,-28.75,663,123
65627,151.25,-29.25,663,122
65626,151.25,-29.75,663,121
65625,151.25,-30.25,663,120
65624,151.25,-30.75,663,119
65623,151.25,-31.25,663,118
65622,151.25,-31.75,663,117
65621,151.25,-32.25,663,116
65620,151.25,-32.75,663,115
65619,151.25,-33.25,663,114
65618,151.25,-33.75,663,113
65617,151.25,-34.25,663,112
65616,151.25,-34.75,663,111
65727,151.75,71.25,664,323
65726,151.75,70.75,664,322
65725,151.75,70.25,664,321
65724,151.75,69.75,664,320
65723,151.75,69.25,664,319
65722,151.75,68.75,664,318
65721,151.75,68.25,664,317
65720,151.75,67.75,664,316
65719,151.75,67.25,664,315
65718,151.75,66.75,664,314
65717,151.75,66.25,664,313
65716,151.75,65.75,664,312
65715,151.75,65.25,664,311
65714,151.75,64.75,664,310
65713,151.75,64.25,664,309
65712,151.75,63.75,664,308
65711,151.75,63.25,664,307
65710,151.75,62.75,664,306
65709,151.75,62.25,664,305
65708,151.75,61.75,664,304
65707,151.75,61.25,664,303
65706,151.75,60.75,664,302
65705,151.75,60.25,664,301
65704,151.75,59.75,664,300
65703,151.75,59.25,664,299
65702,151.75,58.75,664,298
65701,151.75,46.75,664,274
65700,151.75,7.75,664,196
65699,151.75,7.25,664,195
65698,151.75,-3.25,664,174
65697,151.75,-4.25,664,172
65696,151.75,-4.75,664,171
65695,151.75,-5.25,664,170
65694,151.75,-5.75,664,169
65693,151.75,-10.75,664,159
65692,151.75,-23.75,664,133
65691,151.75,-24.25,664,132
65690,151.75,-24.75,664,131
65689,151.75,-25.25,664,130
65688,151.75,-25.75,664,129
65687,151.75,-26.25,664,128
65686,151.75,-26.75,664,127
65685,151.75,-27.25,664,126
65684,151.75,-27.75,664,125
65683,151.75,-28.25,664,124
65682,151.75,-28.75,664,123
65681,151.75,-29.25,664,122
65680,151.75,-29.75,664,121
65679,151.75,-30.25,664,120
65678,151.75,-30.75,664,119
65677,151.75,-31.25,664,118
65676,151.75,-31.75,664,117
65675,151.75,-32.25,664,116
65674,151.75,-32.75,664,115
65673,151.75,-33.25,664,114
65776,152.25,70.75,665,322
65775,152.25,70.25,665,321
65774,152.25,69.75,665,320
65773,152.25,69.25,665,319
65772,152.25,68.75,665,318
65771,152.25,68.25,665,317
65770,152.25,67.75,665,316
65769,152.25,67.25,665,315
65768,152.25,66.75,665,314
65767,152.25,66.25,665,313
65766,152.25,65.75,665,312
65765,152.25,65.25,665,311
65764,152.25,64.75,665,310
65763,152.25,64.25,665,309
65762,152.25,63.75,665,308
65761,152.25,63.25,665,307
65760,152.25,62.75,665,306
65759,152.25,62.25,665,305
65758,152.25,61.75,665,304
65757,152.25,61.25,665,303
65756,152.25,60.75,665,302
65755,152.25,60.25,665,301
65754,152.25,59.75,665,300
65753,152.25,59.25,665,299
65752,152.25,58.75,665,298
65751,152.25,47.25,665,275
65750,152.25,-3.25,665,174
65749,152.25,-3.75,665,173
65748,152.25,-4.25,665,172
65747,152.25,-4.75,665,171
65746,152.25,-5.25,665,170
65745,152.25,-24.25,665,132
65744,152.25,-24.75,665,131
65743,152.25,-25.25,665,130
65742,152.25,-25.75,665,129
65741,152.25,-26.25,665,128
65740,152.25,-26.75,665,127
65739,152.25,-27.25,665,126
65738,152.25,-27.75,665,125
65737,152.25,-28.25,665,124
65736,152.25,-28.75,665,123
65735,152.25,-29.25,665,122
65734,152.25,-29.75,665,121
65733,152.25,-30.25,665,120
65732,152.25,-30.75,665,119
65731,152.25,-31.25,665,118
65730,152.25,-31.75,665,117
65729,152.25,-32.25,665,116
65728,152.25,-32.75,665,115
65823,152.75,70.75,666,322
65822,152.75,70.25,666,321
65821,152.75,69.75,666,320
65820,152.75,69.25,666,319
65819,152.75,68.75,666,318
65818,152.75,68.25,666,317
65817,152.75,67.75,666,316
65816,152.75,67.25,666,315
65815,152.75,66.75,666,314
65814,152.75,66.25,666,313
65813,152.75,65.75,666,312
65812,152.75,65.25,666,311
65811,152.75,64.75,666,310
65810,152.75,64.25,666,309
65809,152.75,63.75,666,308
65808,152.75,63.25,666,307
65807,152.75,62.75,666,306
65806,152.75,62.25,666,305
65805,152.75,61.75,666,304
65804,152.75,61.25,666,303
65803,152.75,60.75,666,302
65802,152.75,60.25,666,301
65801,152.75,59.75,666,300
65800,152.75,59.25,666,299
65799,152.75,58.75,666,298
65798,152.75,-3.75,666,173
65797,152.75,-4.25,666,172
65796,152.75,-4.75,666,171
65795,152.75,-9.25,666,162
65794,152.75,-10.75,666,159
65793,152.75,-24.25,666,132
65792,152.75,-24.75,666,131
65791,152.75,-25.25,666,130
65790,152.75,-25.75,666,129
65789,152.75,-26.25,666,128
65788,152.75,-26.75,666,127
65787,152.75,-27.25,666,126
65786,152.75,-27.75,666,125
65785,152.75,-28.25,666,124
65784,152.75,-28.75,666,123
65783,152.75,-29.25,666,122
65782,152.75,-29.75,666,121
65781,152.75,-30.25,666,120
65780,152.75,-30.75,666,119
65779,152.75,-31.25,666,118
65778,152.75,-31.75,666,117
65777,152.75,-32.25,666,116
65865,153.25,70.75,667,322
65864,153.25,70.25,667,321
65863,153.25,69.75,667,320
65862,153.25,69.25,667,319
65861,153.25,68.75,667,318
65860,153.25,68.25,667,317
65859,153.25,67.75,667,316
65858,153.25,67.25,667,315
65857,153.25,66.75,667,314
65856,153.25,66.25,667,313
65855,153.25,65.75,667,312
65854,153.25,65.25,667,311
65853,153.25,64.75,667,310
65852,153.25,64.25,667,309
65851,153.25,63.75,667,308
65850,153.25,63.25,667,307
65849,153.25,62.75,667,306
65848,153.25,62.25,667,305
65847,153.25,61.75,667,304
65846,153.25,61.25,667,303
65845,153.25,60.75,667,302
65844,153.25,60.25,667,301
65843,153.25,59.75,667,300
65842,153.25,59.25,667,299
65841,153.25,48.25,667,277
65840,153.25,-4.25,667,172
65839,153.25,-11.25,667,158
65838,153.25,-24.75,667,131
65837,153.25,-25.25,667,130
65836,153.25,-25.75,667,129
65835,153.25,-26.25,667,128
65834,153.25,-26.75,667,127
65833,153.25,-27.25,667,126
65832,153.25,-27.75,667,125
65831,153.25,-28.25,667,124
65830,153.25,-28.75,667,123
65829,153.25,-29.25,667,122
65828,153.25,-29.75,667,121
65827,153.25,-30.25,667,120
65826,153.25,-30.75,667,119
65825,153.25,-31.25,667,118
65824,153.25,-31.75,667,117
65897,153.75,70.75,668,322
65896,153.75,70.25,668,321
65895,153.75,69.75,668,320
65894,153.75,69.25,668,319
65893,153.75,68.75,668,318
65892,153.75,68.25,668,317
65891,153.75,67.75,668,316
65890,153.75,67.25,668,315
65889,153.75,66.75,668,314
65888,153.75,66.25,668,313
65887,153.75,65.75,668,312
65886,153.75,65.25,668,311
65885,153.75,64.75,668,310
65884,153.75,64.25,668,309
65883,153.75,63.75,668,308
65882,153.75,63.25,668,307
65881,153.75,62.75,668,306
65880,153.75,62.25,668,305
65879,153.75,61.75,668,304
65878,153.75,61.25,668,303
65877,153.75,60.75,668,302
65876,153.75,60.25,668,301
65875,153.75,59.75,668,300
65874,153.75,59.25,668,299
65873,153.75,24.25,668,229
65872,153.75,5.75,668,192
65871,153.75,5.25,668,191
65870,153.75,-27.25,668,126
65869,153.75,-27.75,668,125
65868,153.75,-28.25,668,124
65867,153.75,-28.75,668,123
65866,153.75,-29.25,668,122
65923,154.25,70.75,669,322
65922,154.25,70.25,669,321
65921,154.25,69.75,669,320
65920,154.25,69.25,669,319
65919,154.25,68.75,669,318
65918,154.25,68.25,669,317
65917,154.25,67.75,669,316
65916,154.25,67.25,669,315
65915,154.25,66.75,669,314
65914,154.25,66.25,669,313
65913,154.25,65.75,669,312
65912,154.25,65.25,669,311
65911,154.25,64.75,669,310
65910,154.25,64.25,669,309
65909,154.25,63.75,669,308
65908,154.25,63.25,669,307
65907,154.25,62.75,669,306
65906,154.25,62.25,669,305
65905,154.25,61.75,669,304
65904,154.25,61.25,669,303
65903,154.25,60.75,669,302
65902,154.25,60.25,669,301
65901,154.25,59.75,669,300
65900,154.25,59.25,669,299
65899,154.25,24.25,669,229
65898,154.25,-11.25,669,158
65954,154.75,70.75,670,322
65953,154.75,70.25,670,321
65952,154.75,69.75,670,320
65951,154.75,69.25,670,319
65950,154.75,68.75,670,318
65949,154.75,68.25,670,317
65948,154.75,67.75,670,316
65947,154.75,67.25,670,315
65946,154.75,66.75,670,314
65945,154.75,66.25,670,313
65944,154.75,65.75,670,312
65943,154.75,65.25,670,311
65942,154.75,64.75,670,310
65941,154.75,64.25,670,309
65940,154.75,63.75,670,308
65939,154.75,63.25,670,307
65938,154.75,62.75,670,306
65937,154.75,62.25,670,305
65936,154.75,61.75,670,304
65935,154.75,61.25,670,303
65934,154.75,60.75,670,302
65933,154.75,60.25,670,301
65932,154.75,59.25,670,299
65931,154.75,49.75,670,280
65930,154.75,49.25,670,279
65929,154.75,3.75,670,188
65928,154.75,1.25,670,183
65927,154.75,-3.25,670,174
65926,154.75,-5.25,670,170
65925,154.75,-5.75,670,169
65924,154.75,-6.25,670,168
65983,155.25,70.75,671,322
65982,155.25,70.25,671,321
65981,155.25,69.75,671,320
65980,155.25,69.25,671,319
65979,155.25,68.75,671,318
65978,155.25,68.25,671,317
65977,155.25,67.75,671,316
65976,155.25,67.25,671,315
65975,155.25,66.75,671,314
65974,155.25,66.25,671,313
65973,155.25,65.75,671,312
65972,155.25,65.25,671,311
65971,155.25,64.75,671,310
65970,155.25,64.25,671,309
65969,155.25,63.75,671,308
65968,155.25,63.25,671,307
65967,155.25,62.75,671,306
65966,155.25,62.25,671,305
65965,155.25,61.75,671,304
65964,155.25,61.25,671,303
65963,155.25,60.75,671,302
65962,155.25,60.25,671,301
65961,155.25,59.25,671,299
65960,155.25,50.25,671,281
65959,155.25,49.75,671,280
65958,155.25,3.75,671,188
65957,155.25,-5.75,671,169
65956,155.25,-6.25,671,168
65955,155.25,-6.75,671,167
66016,155.75,71.25,672,323
66015,155.75,70.75,672,322
66014,155.75,70.25,672,321
66013,155.75,69.75,672,320
66012,155.75,69.25,672,319
66011,155.75,68.75,672,318
66010,155.75,68.25,672,317
66009,155.75,67.75,672,316
66008,155.75,67.25,672,315
66007,155.75,66.75,672,314
66006,155.75,66.25,672,313
66005,155.75,65.75,672,312
66004,155.75,65.25,672,311
66003,155.75,64.75,672,310
66002,155.75,64.25,672,309
66001,155.75,63.75,672,308
66000,155.75,63.25,672,307
65999,155.75,62.75,672,306
65998,155.75,62.25,672,305
65997,155.75,61.75,672,304
65996,155.75,61.25,672,303
65995,155.75,60.75,672,302
65994,155.75,56.25,672,293
65993,155.75,55.75,672,292
65992,155.75,55.25,672,291
65991,155.75,54.75,672,290
65990,155.75,54.25,672,289
65989,155.75,53.75,672,288
65988,155.75,50.75,672,282
65987,155.75,50.25,672,281
65986,155.75,-6.25,672,168
65985,155.75,-6.75,672,167
65984,155.75,-7.25,672,166
66049,156.25,71.25,673,323
66048,156.25,70.75,673,322
66047,156.25,70.25,673,321
66046,156.25,69.75,673,320
66045,156.25,69.25,673,319
66044,156.25,68.75,673,318
66043,156.25,68.25,673,317
66042,156.25,67.75,673,316
66041,156.25,67.25,673,315
66040,156.25,66.75,673,314
66039,156.25,66.25,673,313
66038,156.25,65.75,673,312
66037,156.25,65.25,673,311
66036,156.25,64.75,673,310
66035,156.25,64.25,673,309
66034,156.25,63.75,673,308
66033,156.25,63.25,673,307
66032,156.25,62.75,673,306
66031,156.25,62.25,673,305
66030,156.25,61.75,673,304
66029,156.25,61.25,673,303
66028,156.25,56.75,673,294
66027,156.25,56.25,673,293
66026,156.25,55.75,673,292
66025,156.25,55.25,673,291
66024,156.25,54.75,673,290
66023,156.25,54.25,673,289
66022,156.25,53.75,673,288
66021,156.25,53.25,673,287
66020,156.25,52.75,673,286
66019,156.25,52.25,673,285
66018,156.25,50.75,673,282
66017,156.25,50.25,673,281
66089,156.75,71.25,674,323
66088,156.75,70.75,674,322
66087,156.75,70.25,674,321
66086,156.75,69.75,674,320
66085,156.75,69.25,674,319
66084,156.75,68.75,674,318
66083,156.75,68.25,674,317
66082,156.75,67.75,674,316
66081,156.75,67.25,674,315
66080,156.75,66.75,674,314
66079,156.75,66.25,674,313
66078,156.75,65.75,674,312
66077,156.75,65.25,674,311
66076,156.75,64.75,674,310
66075,156.75,64.25,674,309
66074,156.75,63.75,674,308
66073,156.75,63.25,674,307
66072,156.75,62.75,674,306
66071,156.75,62.25,674,305
66070,156.75,61.75,674,304
66069,156.75,61.25,674,303
66068,156.75,57.75,674,296
66067,156.75,57.25,674,295
66066,156.75,56.75,674,294
66065,156.75,56.25,674,293
66064,156.75,55.75,674,292
66063,156.75,55.25,674,291
66062,156.75,54.75,674,290
66061,156.75,54.25,674,289
66060,156.75,53.75,674,288
66059,156.75,53.25,674,287
66058,156.75,52.75,674,286
66057,156.75,52.25,674,285
66056,156.75,51.75,674,284
66055,156.75,51.25,674,283
66054,156.75,50.75,674,282
66053,156.75,-4.75,674,171
66052,156.75,-6.75,674,167
66051,156.75,-7.25,674,166
66050,156.75,-7.75,674,165
66128,157.25,71.25,675,323
66127,157.25,70.75,675,322
66126,157.25,70.25,675,321
66125,157.25,69.75,675,320
66124,157.25,69.25,675,319
66123,157.25,68.75,675,318
66122,157.25,68.25,675,317
66121,157.25,67.75,675,316
66120,157.25,67.25,675,315
66119,157.25,66.75,675,314
66118,157.25,66.25,675,313
66117,157.25,65.75,675,312
66116,157.25,65.25,675,311
66115,157.25,64.75,675,310
66114,157.25,64.25,675,309
66113,157.25,63.75,675,308
66112,157.25,63.25,675,307
66111,157.25,62.75,675,306
66110,157.25,62.25,675,305
66109,157.25,61.75,675,304
66108,157.25,57.75,675,296
66107,157.25,57.25,675,295
66106,157.25,56.75,675,294
66105,157.25,56.25,675,293
66104,157.25,55.75,675,292
66103,157.25,55.25,675,291
66102,157.25,54.75,675,290
66101,157.25,54.25,675,289
66100,157.25,53.75,675,288
66099,157.25,53.25,675,287
66098,157.25,52.75,675,286
66097,157.25,52.25,675,285
66096,157.25,51.75,675,284
66095,157.25,51.25,675,283
66094,157.25,-4.75,675,171
66093,157.25,-7.25,675,166
66092,157.25,-7.75,675,165
66091,157.25,-8.25,675,164
66090,157.25,-8.75,675,163
66163,157.75,70.75,676,322
66162,157.75,70.25,676,321
66161,157.75,69.75,676,320
66160,157.75,69.25,676,319
66159,157.75,68.75,676,318
66158,157.75,68.25,676,317
66157,157.75,67.75,676,316
66156,157.75,67.25,676,315
66155,157.75,66.75,676,314
66154,157.75,66.25,676,313
66153,157.75,65.75,676,312
66152,157.75,65.25,676,311
66151,157.75,64.75,676,310
66150,157.75,64.25,676,309
66149,157.75,63.75,676,308
66148,157.75,63.25,676,307
66147,157.75,62.75,676,306
66146,157.75,62.25,676,305
66145,157.75,61.75,676,304
66144,157.75,57.75,676,296
66143,157.75,57.25,676,295
66142,157.75,56.75,676,294
66141,157.75,56.25,676,293
66140,157.75,55.75,676,292
66139,157.75,55.25,676,291
66138,157.75,54.75,676,290
66137,157.75,54.25,676,289
66136,157.75,53.75,676,288
66135,157.75,53.25,676,287
66134,157.75,52.75,676,286
66133,157.75,52.25,676,285
66132,157.75,51.75,676,284
66131,157.75,51.25,676,283
66130,157.75,-8.25,676,164
66129,157.75,-8.75,676,163
66200,158.25,70.75,677,322
66199,158.25,70.25,677,321
66198,158.25,69.75,677,320
66197,158.25,69.25,677,319
66196,158.25,68.75,677,318
66195,158.25,68.25,677,317
66194,158.25,67.75,677,316
66193,158.25,67.25,677,315
66192,158.25,66.75,677,314
66191,158.25,66.25,677,313
66190,158.25,65.75,677,312
66189,158.25,65.25,677,311
66188,158.25,64.75,677,310
66187,158.25,64.25,677,309
66186,158.25,63.75,677,308
66185,158.25,63.25,677,307
66184,158.25,62.75,677,306
66183,158.25,62.25,677,305
66182,158.25,61.75,677,304
66181,158.25,58.25,677,297
66180,158.25,57.75,677,296
66179,158.25,57.25,677,295
66178,158.25,56.75,677,294
66177,158.25,56.25,677,293
66176,158.25,55.75,677,292
66175,158.25,55.25,677,291
66174,158.25,54.75,677,290
66173,158.25,54.25,677,289
66172,158.25,53.75,677,288
66171,158.25,53.25,677,287
66170,158.25,52.75,677,286
66169,158.25,52.25,677,285
66168,158.25,51.75,677,284
66167,158.25,7.25,677,195
66166,158.25,6.75,677,194
66165,158.25,-7.75,677,165
66164,158.25,-8.75,677,163
66235,158.75,70.75,678,322
66234,158.75,70.25,678,321
66233,158.75,69.75,678,320
66232,158.75,69.25,678,319
66231,158.75,68.75,678,318
66230,158.75,68.25,678,317
66229,158.75,67.75,678,316
66228,158.75,67.25,678,315
66227,158.75,66.75,678,314
66226,158.75,66.25,678,313
66225,158.75,65.75,678,312
66224,158.75,65.25,678,311
66223,158.75,64.75,678,310
66222,158.75,64.25,678,309
66221,158.75,63.75,678,308
66220,158.75,63.25,678,307
66219,158.75,62.75,678,306
66218,158.75,62.25,678,305
66217,158.75,61.75,678,304
66216,158.75,58.25,678,297
66215,158.75,57.75,678,296
66214,158.75,57.25,678,295
66213,158.75,56.75,678,294
66212,158.75,56.25,678,293
66211,158.75,55.75,678,292
66210,158.75,55.25,678,291
66209,158.75,54.75,678,290
66208,158.75,54.25,678,289
66207,158.75,53.75,678,288
66206,158.75,53.25,678,287
66205,158.75,52.75,678,286
66204,158.75,-7.75,678,165
66203,158.75,-8.25,678,164
66202,158.75,-54.25,678,72
66201,158.75,-54.75,678,71
66272,159.25,70.75,679,322
66271,159.25,70.25,679,321
66270,159.25,69.75,679,320
66269,159.25,69.25,679,319
66268,159.25,68.75,679,318
66267,159.25,68.25,679,317
66266,159.25,67.75,679,316
66265,159.25,67.25,679,315
66264,159.25,66.75,679,314
66263,159.25,66.25,679,313
66262,159.25,65.75,679,312
66261,159.25,65.25,679,311
66260,159.25,64.75,679,310
66259,159.25,64.25,679,309
66258,159.25,63.75,679,308
66257,159.25,63.25,679,307
66256,159.25,62.75,679,306
66255,159.25,62.25,679,305
66254,159.25,61.75,679,304
66253,159.25,58.75,679,298
66252,159.25,58.25,679,297
66251,159.25,57.75,679,296
66250,159.25,57.25,679,295
66249,159.25,56.75,679,294
66248,159.25,56.25,679,293
66247,159.25,55.75,679,292
66246,159.25,55.25,679,291
66245,159.25,54.75,679,290
66244,159.25,54.25,679,289
66243,159.25,53.75,679,288
66242,159.25,53.25,679,287
66241,159.25,-7.75,679,165
66240,159.25,-8.25,679,164
66239,159.25,-31.25,679,118
66238,159.25,-31.75,679,117
66237,159.25,-54.25,679,72
66236,159.25,-54.75,679,71
66309,159.75,70.75,680,322
66308,159.75,70.25,680,321
66307,159.75,69.75,680,320
66306,159.75,69.25,680,319
66305,159.75,68.75,680,318
66304,159.75,68.25,680,317
66303,159.75,67.75,680,316
66302,159.75,67.25,680,315
66301,159.75,66.75,680,314
66300,159.75,66.25,680,313
66299,159.75,65.75,680,312
66298,159.75,65.25,680,311
66297,159.75,64.75,680,310
66296,159.75,64.25,680,309
66295,159.75,63.75,680,308
66294,159.75,63.25,680,307
66293,159.75,62.75,680,306
66292,159.75,62.25,680,305
66291,159.75,61.75,680,304
66290,159.75,61.25,680,303
66289,159.75,60.75,680,302
66288,159.75,59.25,680,299
66287,159.75,58.75,680,298
66286,159.75,58.25,680,297
66285,159.75,57.75,680,296
66284,159.75,57.25,680,295
66283,159.75,56.75,680,294
66282,159.75,56.25,680,293
66281,159.75,55.75,680,292
66280,159.75,55.25,680,291
66279,159.75,54.75,680,290
66278,159.75,54.25,680,289
66277,159.75,53.75,680,288
66276,159.75,53.25,680,287
66275,159.75,-8.25,680,164
66274,159.75,-9.25,680,162
66273,159.75,-9.75,680,161
66343,160.25,70.25,681,321
66342,160.25,69.75,681,320
66341,160.25,69.25,681,319
66340,160.25,68.75,681,318
66339,160.25,68.25,681,317
66338,160.25,67.75,681,316
66337,160.25,67.25,681,315
66336,160.25,66.75,681,314
66335,160.25,66.25,681,313
66334,160.25,65.75,681,312
66333,160.25,65.25,681,311
66332,160.25,64.75,681,310
66331,160.25,64.25,681,309
66330,160.25,63.75,681,308
66329,160.25,63.25,681,307
66328,160.25,62.75,681,306
66327,160.25,62.25,681,305
66326,160.25,61.75,681,304
66325,160.25,61.25,681,303
66324,160.25,60.75,681,302
66323,160.25,59.25,681,299
66322,160.25,58.75,681,298
66321,160.25,58.25,681,297
66320,160.25,57.75,681,296
66319,160.25,57.25,681,295
66318,160.25,56.75,681,294
66317,160.25,56.25,681,293
66316,160.25,55.75,681,292
66315,160.25,55.25,681,291
66314,160.25,54.75,681,290
66313,160.25,54.25,681,289
66312,160.25,-9.25,681,162
66311,160.25,-9.75,681,161
66310,160.25,-11.75,681,157
66380,160.75,69.75,682,320
66379,160.75,69.25,682,319
66378,160.75,68.75,682,318
66377,160.75,68.25,682,317
66376,160.75,67.75,682,316
66375,160.75,67.25,682,315
66374,160.75,66.75,682,314
66373,160.75,66.25,682,313
66372,160.75,65.75,682,312
66371,160.75,65.25,682,311
66370,160.75,64.75,682,310
66369,160.75,64.25,682,309
66368,160.75,63.75,682,308
66367,160.75,63.25,682,307
